VALID,VALID2,LAT,LON,MAG,WFO,TYPECODE,TYPETEXT,CITY,COUNTY,STATE,SOURCE,REMARK
202003280423,2020/03/28 04:23,39.48,-106.03,2.2,BOU,S,SNOW,2 SE BRECKENRIDGE,SUMMIT,CO,PUBLIC,
202003280426,2020/03/28 04:26,38.82,-91.20,1.0,LSX,H,HAIL,3 W WARRENTON,WARREN,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280427,2020/03/28 04:27,38.83,-91.12,1.75,LSX,H,HAIL,1 ENE WARRENTON,WARREN,MO,TRAINED SPOTTER,OBSERVATION TAKEN JUST OFF HWY AA APPROXIMATELY 1 MILE NORTH OF N SERVICE ROAD E.
202003280428,2020/03/28 04:28,38.94,-91.17,0.5,LSX,H,HAIL,3 SW HAWK POINT,LINCOLN,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.) TIME ESTIMATED FROM RADAR.
202003280428,2020/03/28 04:28,38.85,-91.14,2.75,LSX,H,HAIL,2 N WARRENTON,WARREN,MO,TRAINED SPOTTER,LOTS OF GOLF BALL TO AT LEAST BASEBALL HAIL.
202003280428,2020/03/28 04:28,38.93,-91.17,0.5,LSX,H,HAIL,3 SW HAWK POINT,LINCOLN,MO,PUBLIC,REPORT FROM MPING: HALF-INCH (0.50 IN.) TIME ESTIMATED FROM RADAR.
202003280429,2020/03/28 04:29,38.82,-91.26,2.0,LSX,H,HAIL,4 SE JONESBURG,WARREN,MO,PUBLIC,
202003280430,2020/03/28 04:30,38.83,-91.07,1.25,LSX,H,HAIL,3 W WRIGHT CITY,WARREN,MO,PUBLIC,TIME ESTIMATED FROM RADAR.
202003280431,2020/03/28 04:31,38.95,-91.13,0.88,LSX,H,HAIL,2 SSE HAWK POINT,LINCOLN,MO,TRAINED SPOTTER,
202003280431,2020/03/28 04:31,38.00,-107.91,2.0,GJT,S,SNOW,PLACERVILLE 9NE,SAN MIGUEL,CO,TRAINED SPOTTER,24 HR SNOWFALL. STILL SNOWING.
202003280433,2020/03/28 04:33,38.88,-91.00,2.5,LSX,H,HAIL,4 NNE WRIGHT CITY,LINCOLN,MO,PUBLIC,
202003280437,2020/03/28 04:37,38.92,-90.97,1.0,LSX,H,HAIL,4 SW MOSCOW MILLS,LINCOLN,MO,PUBLIC,TIME ESTIMATED FROM RADAR.
202003280437,2020/03/28 04:37,38.95,-90.98,1.5,LSX,H,HAIL,2 S TROY,LINCOLN,MO,PUBLIC,
202003280437,2020/03/28 04:37,38.92,-90.96,1.25,LSX,H,HAIL,3 SW MOSCOW MILLS,LINCOLN,MO,TRAINED SPOTTER,
202003280440,2020/03/28 04:40,41.56,-90.60,None,DVN,F,FLASH FLOOD,DAVENPORT,SCOTT,IA,NEWSPAPER,RIVER DRIVE IN FRONT OF THE QUAD CITY TIMES FLOODED. THREE CARS STRANDED WITH WATER ALMOST UP TO THE WINDOWS.
202003280440,2020/03/28 04:40,38.95,-90.92,1.75,LSX,H,HAIL,MOSCOW MILLS,LINCOLN,MO,TRAINED SPOTTER,
202003280441,2020/03/28 04:41,38.93,-90.78,1.75,LSX,H,HAIL,2 W OLD MONROE,LINCOLN,MO,TRAINED SPOTTER,REPORTED OFF HWY C NEAR THE GREEN ACRES NEIGHBORHOOD. SPOTTER CALLED BACK TO UPDATE ON A PREVIOUS REPORT OF ONE INCH HAIL. HE FOUND A FEW THE SIZE OF GOLF BALLS.
202003280445,2020/03/28 04:45,41.49,-90.49,None,DVN,F,FLASH FLOOD,MOLINE,ROCK ISLAND,IL,TRAINED SPOTTER,INTERSECTION OF 12TH STREET AND 19TH AVENUE CLOSED DUE TO FLOODING. 2 CARS STRANDED.
202003280448,2020/03/28 04:48,38.93,-90.78,1.0,LSX,H,HAIL,2 W OLD MONROE,LINCOLN,MO,TRAINED SPOTTER,
202003280450,2020/03/28 04:50,38.99,-90.74,1.0,LSX,H,HAIL,WINFIELD,LINCOLN,MO,PUBLIC,REPORT FROM MPING: QUARTER (1.00 IN.).
202003280510,2020/03/28 05:10,41.67,-89.93,None,DVN,F,FLASH FLOOD,PROPHETSTOWN,WHITESIDE,IL,TRAINED SPOTTER,SEVERAL CITY STREETS CURB TO CURB DEEP WITH WATER. SEWAGE BACKING INTO BASEMENTS. DITCHES ALONG ILLINOIS 78 FULL WITH WATER NEARLY TO THE EDGE OF THE ROAD. SEVERAL YARDS IN THE CITY UNDER WATER.
202003280510,2020/03/28 05:10,35.27,-108.75,4.5,ABQ,S,SNOW,VANDERWAGEN,MCKINLEY,NM,SOCIAL MEDIA,
202003280518,2020/03/28 05:18,41.48,-90.58,None,DVN,F,FLASH FLOOD,ROCK ISLAND,ROCK ISLAND,IL,NEWSPAPER,WATER FLOODING INTO THE CARVER WEIGHT ROOM AT AUGUSTANA COLLEGE.
202003280520,2020/03/28 05:20,41.57,-90.48,None,DVN,F,FLASH FLOOD,BETTENDORF,SCOTT,IA,NEWSPAPER,3 FEET OF WATER ACROSS RIVER DRIVE.
202003280530,2020/03/28 05:30,41.53,-90.59,3.77,DVN,R,HEAVY RAIN,2 SSE DAVENPORT,SCOTT,IA,TRAINED SPOTTER,SINCE RAIN BEGIN. STILL RAINING.
202003280539,2020/03/28 05:39,41.48,-90.58,None,DVN,F,FLASH FLOOD,ROCK ISLAND,ROCK ISLAND,IL,NEWSPAPER,24TH STREET AND 18TH AVENUE FLOODED WITH PEOPLE STRANDED IN CARS.
202003280545,2020/03/28 05:45,40.11,-105.44,7.2,BOU,S,SNOW,3 W JAMESTOWN,BOULDER,CO,PUBLIC,
202003280546,2020/03/28 05:46,41.52,-90.56,2.02,DVN,R,HEAVY RAIN,3 NNE ROCK ISLAND,ROCK ISLAND,IL,CO-OP OBSERVER,OCCURRED BETWEEN 1141 PM AND 1212 AM.
202003280547,2020/03/28 05:47,39.63,-104.78,1.5,BOU,S,SNOW,3 N FOXFIELD,ARAPAHOE,CO,PUBLIC,
202003280549,2020/03/28 05:49,39.67,-105.10,2.3,BOU,S,SNOW,2 SE LAKEWOOD,JEFFERSON,CO,PUBLIC,
202003280552,2020/03/28 05:52,40.36,-99.17,0.7,GID,H,HAIL,WILCOX,KEARNEY,NE,TRAINED SPOTTER,HAIL ONGOING.
202003280553,2020/03/28 05:53,41.58,-92.00,0.7,DVN,H,HAIL,PARNELL,IOWA,IA,TRAINED SPOTTER,
202003280555,2020/03/28 05:55,41.56,-90.48,None,DVN,F,FLASH FLOOD,BETTENDORF,SCOTT,IA,TRAINED SPOTTER,2.5 TO 3 FEET OF WATER ACROSS MIDDLE RD JUST WEST OF BELMONT RD.
202003280600,2020/03/28 06:00,39.57,-105.31,2.3,BOU,S,SNOW,2 N ASPEN PARK,JEFFERSON,CO,PUBLIC,
202003280600,2020/03/28 06:00,42.83,-103.00,2.5,CYS,S,SNOW,CHADRON,DAWES,NE,PUBLIC,RECEIVED REPORT VIA FACEBOOK.
202003280610,2020/03/28 06:10,39.87,-104.67,1.0,BOU,S,SNOW,DENVER INTL AIRPORT,DENVER,CO,OFFICIAL NWS OBS,
202003280611,2020/03/28 06:11,41.56,-90.60,None,DVN,F,FLASH FLOOD,DAVENPORT,SCOTT,IA,DEPT OF HIGHWAYS,NUMEROUS ROADS CLOSED ACROSS THE CITY DUE TO FLASH FLOODING.
202003280618,2020/03/28 06:18,39.82,-104.69,1.9,BOU,S,SNOW,3 SSW BOULDER,DENVER,CO,NWS EMPLOYEE,
202003280700,2020/03/28 07:00,41.18,-104.69,4.4,CYS,S,SNOW,6 ENE CHEYENNE,LARAMIE,WY,PUBLIC,SNOW WATER EQUIVALENT OF 0.26 INCHES.
202003280740,2020/03/28 07:40,41.97,-102.87,6.5,CYS,S,HEAVY SNOW,9 S ALLIANCE,MORRILL,NE,PUBLIC,
202003280800,2020/03/28 08:00,42.23,-86.16,1.37,GRR,R,HEAVY RAIN,2 NNE HARTFORD,VAN BUREN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION HFDM4 1.6 NE HARTFORD.
202003280839,2020/03/28 08:39,41.66,-90.08,2.1,DVN,R,HEAVY RAIN,ERIE,WHITESIDE,IL,TRAINED SPOTTER,FELL IN APPROX 3 HRS.
202003280910,2020/03/28 09:10,34.53,-97.75,60.0,OUN,G,TSTM WND GST,7 NW VELMA,STEPHENS,OK,MESONET,
202003280925,2020/03/28 09:25,35.29,-97.96,62.0,OUN,G,TSTM WND GST,2 SSW MINCO,GRADY,OK,MESONET,
202003280929,2020/03/28 09:29,33.98,-98.50,63.0,OUN,G,TSTM WND GST,SHEPPARD AFB,WICHITA,TX,ASOS,
202003280955,2020/03/28 09:55,42.23,-84.95,1.81,GRR,R,HEAVY RAIN,2 SSE MARSHALL,CALHOUN,MI,AWOS,AWOS STATION KRMY MARSHALL BROOKS FIELD.
202003280956,2020/03/28 09:56,42.32,-85.23,1.35,GRR,R,HEAVY RAIN,1 SSE SPRINGFIELD,CALHOUN,MI,ASOS,ASOS STATION KBTL BATTLE CREEK EXECUTIVE AIRPORT.
202003281000,2020/03/28 10:00,40.35,-105.52,2.7,BOU,S,SNOW,2 S ESTES PARK,LARIMER,CO,COCORAHS,COCORAHS STATION CO-LR-767 ESTES PARK 1.8 S.
202003281000,2020/03/28 10:00,42.26,-84.77,2.03,GRR,R,HEAVY RAIN,1 NW ALBION,CALHOUN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION ALNM4 AG MESONET.
202003281000,2020/03/28 10:00,42.22,-85.15,1.91,GRR,R,HEAVY RAIN,6 SW CERESCO,CALHOUN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION CERM4 6.9 S BATTLE CREEK.
202003281000,2020/03/28 10:00,42.24,-84.50,1.69,GRR,R,HEAVY RAIN,1 SE SANDSTONE,JACKSON,MI,MESONET,MESONET STATION DW4080 SPRING ARBOR.
202003281000,2020/03/28 10:00,42.40,-86.10,1.16,GRR,R,HEAVY RAIN,1 WSW GRAND JUNCTION,VAN BUREN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION GRJM4 GRAND JUNCTION 1 W.
202003281000,2020/03/28 10:00,42.26,-84.77,2.1,GRR,R,HEAVY RAIN,1 NW ALBION,CALHOUN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION ALNM4 AG MESONET.
202003281000,2020/03/28 10:00,42.87,-85.26,1.07,GRR,R,HEAVY RAIN,2 NNW CLARKSVILLE,IONIA,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION CLRM4 2.2 NW CLARKSVILLE.
202003281000,2020/03/28 10:00,42.38,-85.97,1.83,GRR,R,HEAVY RAIN,BLOOMINGDALE,VAN BUREN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION BLMM4 BLOOMINGDALE.
202003281000,2020/03/28 10:00,41.55,-103.74,6.5,CYS,S,HEAVY SNOW,HARRISBURG,BANNER,NE,LAW ENFORCEMENT,HEAVIEST SNOWFALL OVERNIGHT.
202003281001,2020/03/28 10:01,42.23,-85.55,1.4,GRR,R,HEAVY RAIN,3 NE PORTAGE,KALAMAZOO,MI,ASOS,ASOS STATION KAZO KZOO/BATTLE CREEK INTL AIRPORT.
202003281003,2020/03/28 10:03,42.27,-84.47,1.52,GRR,R,HEAVY RAIN,3 ENE SANDSTONE,JACKSON,MI,ASOS,ASOS STATION KJXN JACKSON COUNTY-REYNOLDS FIELD AIRPORT.
202003281003,2020/03/28 10:03,42.35,-85.92,1.66,GRR,R,HEAVY RAIN,2 WSW GOBLES,VAN BUREN,MI,MESONET,MESONET STATION EW1083 GOBLES.
202003281005,2020/03/28 10:05,42.80,-85.86,1.03,GRR,R,HEAVY RAIN,2 SSW JAMESTOWN,OTTAWA,MI,MESONET,MESONET STATION EW0177 HUDSONVILLE.
202003281005,2020/03/28 10:05,42.53,-85.83,1.97,GRR,R,HEAVY RAIN,1 ENE ALLEGAN,ALLEGAN,MI,MESONET,MESONET STATION EW9318 ALLEGAN.
202003281010,2020/03/28 10:10,35.52,-97.34,61.0,OUN,G,TSTM WND GST,2 ENE SPENCER,OKLAHOMA,OK,MESONET,
202003281038,2020/03/28 10:38,35.98,-96.76,0.88,OUN,H,HAIL,CUSHING,PAYNE,OK,LAW ENFORCEMENT,DIME TO NICKEL SIZE HAIL IN CUSHING.
202003281053,2020/03/28 10:53,42.88,-85.52,1.09,GRR,R,HEAVY RAIN,2 SSW CASCADE,KENT,MI,ASOS,ASOS STATION KGRR GERALD R FORD INTL.
202003281053,2020/03/28 10:53,42.23,-85.55,1.43,GRR,R,HEAVY RAIN,3 NE PORTAGE,KALAMAZOO,MI,ASOS,ASOS STATION KAZO KZOO/BATTLE CREEK INTL AIRPORT.
202003281058,2020/03/28 10:58,41.59,-92.01,1.6,DVN,R,HEAVY RAIN,PARNELL,IOWA,IA,TRAINED SPOTTER,OVERNIGHT TOTAL.
202003281100,2020/03/28 11:00,42.90,-85.77,1.09,GRR,R,HEAVY RAIN,1 WSW GRANDVILLE,KENT,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION GPDM4 GRANDVILLE.
202003281100,2020/03/28 11:00,42.65,-85.30,1.1,GRR,R,HEAVY RAIN,1 W HASTINGS,BARRY,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION HASM4 HASTINGS.
202003281100,2020/03/28 11:00,41.85,-89.02,2.57,LOT,R,HEAVY RAIN,STEWARD,LEE,IL,CO-OP OBSERVER,
202003281100,2020/03/28 11:00,41.78,-89.75,2.23,DVN,R,HEAVY RAIN,1 E GALT,WHITESIDE,IL,MESONET,MESONET STATION CMOI2 ROCK RIVER AT COMO.
202003281100,2020/03/28 11:00,42.23,-86.16,1.4,GRR,R,HEAVY RAIN,2 NNE HARTFORD,VAN BUREN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION HFDM4 1.6 NE HARTFORD.
202003281100,2020/03/28 11:00,42.32,-85.23,1.38,GRR,R,HEAVY RAIN,1 SSE SPRINGFIELD,CALHOUN,MI,ASOS,ASOS STATION KBTL BATTLE CREEK EXECUTIVE AIRPORT.
202003281100,2020/03/28 11:00,42.59,-86.15,1.11,GRR,R,HEAVY RAIN,2 W FENNVILLE,ALLEGAN,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION FEVM4 2.3 W FENNVILLE.
202003281100,2020/03/28 11:00,41.15,-104.81,2.8,CYS,S,SNOW,1 WNW CHEYENNE,LARAMIE,WY,CO-OP OBSERVER,CO-OP OBSERVER STATION CYSW4 CHEYENNE WFO.
202003281105,2020/03/28 11:05,41.71,-91.60,0.25,DVN,H,HAIL,1 NNE OAKDALE,JOHNSON,IA,TRAINED SPOTTER,
202003281108,2020/03/28 11:08,42.35,-85.92,1.7,GRR,R,HEAVY RAIN,2 WSW GOBLES,VAN BUREN,MI,MESONET,MESONET STATION EW1083 GOBLES.
202003281110,2020/03/28 11:10,42.53,-85.83,2.01,GRR,R,HEAVY RAIN,1 ENE ALLEGAN,ALLEGAN,MI,MESONET,MESONET STATION EW9318 ALLEGAN.
202003281110,2020/03/28 11:10,41.52,-90.57,3.74,DVN,R,HEAVY RAIN,3 NNE ROCK ISLAND,ROCK ISLAND,IL,MESONET,MESONET STATION RCKI2 2.9 N ROCK ISLAND.
202003281112,2020/03/28 11:12,42.27,-84.47,1.98,GRR,R,HEAVY RAIN,3 ENE SANDSTONE,JACKSON,MI,ASOS,ASOS STATION KJXN JACKSON COUNTY-REYNOLDS FIELD AIRPORT.
202003281115,2020/03/28 11:15,42.23,-84.95,1.86,GRR,R,HEAVY RAIN,2 SSE MARSHALL,CALHOUN,MI,AWOS,AWOS STATION KRMY MARSHALL BROOKS FIELD.
202003281120,2020/03/28 11:20,40.50,-86.14,0.75,IND,H,HAIL,2 NW KOKOMO,HOWARD,IN,PUBLIC,
202003281130,2020/03/28 11:30,41.58,-90.42,3.46,DVN,R,HEAVY RAIN,1 N PLEASANT VALLEY,SCOTT,IA,MESONET,MESONET STATION LECI4 MISSISSIPPI RIVER.
202003281135,2020/03/28 11:35,43.41,-91.19,0.31,ARX,R,HEAVY RAIN,1 S DE SOTO,CRAWFORD,WI,PUBLIC,
202003281140,2020/03/28 11:40,40.61,-85.67,0.75,IWX,H,HAIL,4 N MARION,GRANT,IN,TRAINED SPOTTER,
202003281150,2020/03/28 11:50,40.68,-86.07,0.25,IWX,H,HAIL,5 S PERU,MIAMI,IN,AMATEUR RADIO,
202003281156,2020/03/28 11:56,40.64,-86.06,1.0,IWX,H,HAIL,3 SE BUNKER HILL,MIAMI,IN,PUBLIC,
202003281200,2020/03/28 12:00,42.97,-85.93,1.43,GRR,R,HEAVY RAIN,2 SE ALLENDALE,OTTAWA,MI,COCORAHS,COCORAHS STATION MI-OW-51 ALLENDALE 1.7 SE.
202003281200,2020/03/28 12:00,42.27,-84.17,1.72,GRR,R,HEAVY RAIN,2 NE GRASS LAKE,JACKSON,MI,COCORAHS,COCORAHS STATION MI-JC-19 GRASS LAKE 2.0 NE.
202003281200,2020/03/28 12:00,38.96,-105.22,5.8,PUB,S,SNOW,3 WNW DIVIDE,TELLER,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION DNWC2 DIVIDE 4 NW.
202003281200,2020/03/28 12:00,41.45,-90.50,1.09,DVN,R,HEAVY RAIN,MOLINE QUAD-CITY AIRPOR,ROCK ISLAND,IL,ASOS,OVERNIGHT STORM TOTAL.
202003281200,2020/03/28 12:00,41.11,-101.84,1.25,LBF,R,HEAVY RAIN,3 ENE BRULE,KEITH,NE,COCORAHS,
202003281200,2020/03/28 12:00,41.45,-103.60,10.0,CYS,S,HEAVY SNOW,10 SE HARRISBURG,BANNER,NE,LAW ENFORCEMENT,
202003281200,2020/03/28 12:00,42.66,-86.19,1.11,GRR,R,HEAVY RAIN,1 E SAUGATUCK,ALLEGAN,MI,COCORAHS,COCORAHS STATION MI-AN-19 SAUGATUCK 0.6 E.
202003281200,2020/03/28 12:00,42.53,-83.26,0.93,DTX,R,HEAVY RAIN,3 S BLOOMFIELD TOWNSHIP,OAKLAND,MI,TRAINED SPOTTER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.99,-85.69,1.25,GRR,R,HEAVY RAIN,3 E WALKER,KENT,MI,COCORAHS,COCORAHS STATION MI-KN-32 GRAND RAPIDS 2.9 NW.
202003281200,2020/03/28 12:00,42.46,-85.71,1.43,GRR,R,HEAVY RAIN,1 WNW OTSEGO,ALLEGAN,MI,COCORAHS,COCORAHS STATION MI-AN-27 OTSEGO 0.9 WNW.
202003281200,2020/03/28 12:00,42.70,-88.03,1.4,MKX,R,HEAVY RAIN,1 NE UNION GROVE,RACINE,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION UGRW3 UNION GROVE.
202003281200,2020/03/28 12:00,42.27,-84.20,1.55,GRR,R,HEAVY RAIN,2 N GRASS LAKE,JACKSON,MI,COCORAHS,COCORAHS STATION MI-JC-24 GRASS LAKE 1.7 NNE.
202003281200,2020/03/28 12:00,42.14,-83.15,1.12,DTX,R,HEAVY RAIN,1 N GROSSE ILE,WAYNE,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.71,-102.85,3.5,CYS,S,SNOW,8 ENE CHADRON STATE PAR,DAWES,NE,TRAINED SPOTTER,
202003281200,2020/03/28 12:00,42.25,-83.58,1.54,DTX,R,HEAVY RAIN,2 E YPSILANTI,WASHTENAW,MI,TRAINED SPOTTER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.31,-83.85,1.44,DTX,R,HEAVY RAIN,2 SE DEXTER,WASHTENAW,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,41.01,-103.88,4.5,CYS,S,SNOW,15 S BUSHNELL,KIMBALL,NE,CO-OP OBSERVER,CO-OP OBSERVER STATION BSSN1 14.5 NE PAWNEE BUTTES.
202003281200,2020/03/28 12:00,42.31,-85.23,1.65,GRR,R,HEAVY RAIN,1 SSE SPRINGFIELD,CALHOUN,MI,COCORAHS,COCORAHS STATION MI-CN-13 BATTLE CREEK 0.5 N.
202003281200,2020/03/28 12:00,41.98,-102.42,1.12,LBF,R,HEAVY RAIN,6 SSE LAKESIDE,GARDEN,NE,COCORAHS,
202003281200,2020/03/28 12:00,42.33,-83.88,1.89,DTX,R,HEAVY RAIN,DEXTER,WASHTENAW,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.93,-85.33,1.29,GRR,R,HEAVY RAIN,1 E LOWELL,KENT,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION LOLM4 LOWELL WWTP.
202003281200,2020/03/28 12:00,42.13,-86.11,1.65,GRR,R,HEAVY RAIN,3 ENE KEELER,VAN BUREN,MI,COCORAHS,COCORAHS STATION MI-VB-8 DECATUR 7.0 WNW.
202003281200,2020/03/28 12:00,42.28,-83.73,1.55,DTX,R,HEAVY RAIN,ANN ARBOR,WASHTENAW,MI,OFFICIAL NWS OBS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.20,-83.21,1.26,DTX,R,HEAVY RAIN,SOUTHGATE,WAYNE,MI,TRAINED SPOTTER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.24,-85.86,1.82,GRR,R,HEAVY RAIN,2 NE PAW PAW,VAN BUREN,MI,COCORAHS,COCORAHS STATION MI-VB-13 PAW PAW 2.0 NE.
202003281200,2020/03/28 12:00,42.24,-83.69,1.74,DTX,R,HEAVY RAIN,3 SE ANN ARBOR,WASHTENAW,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.23,-83.33,1.52,DTX,R,HEAVY RAIN,2 ENE ROMULUS,WAYNE,MI,OFFICIAL NWS OBS,9 HOUR RAINFALL TOTAL AT DETROIT METRO AIRPORT
202003281200,2020/03/28 12:00,42.19,-83.45,2.06,DTX,R,HEAVY RAIN,2 ESE BELLEVILLE,WAYNE,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.13,-83.84,1.81,DTX,R,HEAVY RAIN,4 SW SALINE,WASHTENAW,MI,CO-OP OBSERVER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.09,-83.68,2.0,DTX,R,HEAVY RAIN,MILAN,WASHTENAW,MI,CO-OP OBSERVER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,40.74,-85.17,0.7,IWX,H,HAIL,BLUFFTON,WELLS,IN,TRAINED SPOTTER,
202003281200,2020/03/28 12:00,39.67,-106.55,2.8,GJT,S,SNOW,1 NW AVON,EAGLE,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION AVNC2 AVON 2N.
202003281200,2020/03/28 12:00,39.66,-105.71,0.5,BOU,S,SNOW,3 SSE SILVER PLUME,CLEAR CREEK,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION GCRC2 GEORGETOWN 4 S.
202003281200,2020/03/28 12:00,42.58,-83.40,1.02,DTX,R,HEAVY RAIN,1 WSW ORCHARD LAKE,OAKLAND,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.34,-85.52,1.62,GRR,R,HEAVY RAIN,2 ENE PARCHMENT,KALAMAZOO,MI,COCORAHS,COCORAHS STATION MI-KZ-24 KALAMAZOO 5.7 NE.
202003281200,2020/03/28 12:00,39.76,-104.87,2.5,BOU,S,SNOW,5 SE COMMERCE CITY,DENVER,CO,CO-OP OBSERVER,CO-OP OBSERVER STATION DUAC2 4.5 SE COMMERCE CITY.
202003281200,2020/03/28 12:00,42.76,-86.18,1.22,GRR,R,HEAVY RAIN,1 ENE CASTLE PARK,ALLEGAN,MI,COCORAHS,COCORAHS STATION MI-AN-16 HOLLAND 4.1 WSW.
202003281200,2020/03/28 12:00,42.99,-83.82,0.91,DTX,R,HEAVY RAIN,5 SSE FLUSHING,GENESEE,MI,BROADCAST MEDIA,8 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.44,-83.75,1.2,DTX,R,HEAVY RAIN,1 N WHITMORE LAKE,LIVINGSTON,MI,CO-OP OBSERVER,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.37,-83.57,1.21,DTX,R,HEAVY RAIN,5 W PLYMOUTH,WASHTENAW,MI,COCORAHS,9 HOUR RAINFALL TOTAL
202003281200,2020/03/28 12:00,42.44,-85.65,1.21,GRR,R,HEAVY RAIN,1 WSW PLAINWELL,ALLEGAN,MI,COCORAHS,COCORAHS STATION MI-AN-25 PLAINWELL 0.5 WSW.
202003281200,2020/03/28 12:00,42.03,-88.04,2.02,LOT,R,HEAVY RAIN,2 E SCHAUMBURG,COOK,IL,COCORAHS,
202003281200,2020/03/28 12:00,42.89,-102.20,1.0,LBF,S,SNOW,6 N GORDON,SHERIDAN,NE,CO-OP OBSERVER,
202003281215,2020/03/28 12:15,40.74,-85.41,None,IWX,L,LIGHTNING,1 W PLUM CREEK,HUNTINGTON,IN,TRAINED SPOTTER,TREE DAMAGED. REPORTED VIA SOCIAL MEDIA. TIME APPROXIMATED FROM RADAR AND LIGHTNING DATA.
202003281217,2020/03/28 12:17,41.74,-91.59,1.5,DVN,R,HEAVY RAIN,1 ESE NORTH LIBERTY,JOHNSON,IA,TRAINED SPOTTER,OVERNIGHT RAINFALL.
202003281218,2020/03/28 12:18,42.89,-85.54,1.18,GRR,R,HEAVY RAIN,3 ENE KENTWOOD,KENT,MI,CO-OP OBSERVER,CO-OP OBSERVER STATION GRRM4 KENTWOOD 4 ENE.
202003281220,2020/03/28 12:20,42.90,-87.85,1.23,MKX,R,HEAVY RAIN,1 SE SOUTH MILWAUKEE,MILWAUKEE,WI,CO-OP OBSERVER,CO-OP OBSERVER STATION SEEW3 SOUTH MILWAUKEE-WWTP.
202003281220,2020/03/28 12:20,41.53,-90.59,4.62,DVN,R,HEAVY RAIN,2 SSE DAVENPORT,SCOTT,IA,TRAINED SPOTTER,OVERNIGHT STORM TOTAL.
202003281223,2020/03/28 12:23,40.98,-91.41,2.76,DVN,R,HEAVY RAIN,4 N NEW LONDON,HENRY,IA,MESONET,MESONET STATION FW6173 BUFFALO.
202003281226,2020/03/28 12:26,39.53,-104.92,2.5,BOU,S,SNOW,2 W LONE TREE,DOUGLAS,CO,TRAINED SPOTTER,
202003281227,2020/03/28 12:27,39.82,-101.06,0.51,GLD,R,HEAVY RAIN,1 NW ATWOOD,RAWLINS,KS,TRAINED SPOTTER,STORM TOTAL RAINFALL SO FAR AS OF 627 AM MDT.
202003281230,2020/03/28 12:30,42.56,-87.86,1.52,MKX,R,HEAVY RAIN,3 SW KENOSHA,KENOSHA,WI,COCORAHS,COCORAHS STATION WI-KN-6 KENOSHA 1.7 S.
202003281230,2020/03/28 12:30,39.08,-108.44,1.5,GJT,S,SNOW,CLIFTON,MESA,CO,NWS EMPLOYEE,UPDATES PREVIOUS SNOW REPORT FROM CLIFTON. SNOW ACCUMULATION SINCE 1930 MDT.
202003281230,2020/03/28 12:30,42.32,-103.08,6.0,CYS,S,HEAVY SNOW,HEMINGFORD,BOX BUTTE,NE,LAW ENFORCEMENT,REPORTED US-385 SNOW COVERED.
202003281230,2020/03/28 12:30,42.27,-85.86,1.55,GRR,R,HEAVY RAIN,4 NNE PAW PAW,VAN BUREN,MI,COCORAHS,COCORAHS STATION MI-VB-4 PAW PAW 3.6 NNE.
202003281230,2020/03/28 12:30,42.15,-83.25,None,DTX,E,FLOOD,3 NNE FLAT ROCK,WAYNE,MI,PUBLIC,PUBLIC REPORTED LORETA STREET IS FLOODED IN WOODHAVEN
202003281230,2020/03/28 12:30,41.58,-90.47,2.45,DVN,R,HEAVY RAIN,1 NE BETTENDORF,SCOTT,IA,TRAINED SPOTTER,
